Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
1357.0,Kathmandu,2015,27.625470071604585,85.33008129019682,0.4040450709237263,-0.021136063745490156,-0.4225736326597372,0.04812243734669829,0.15490448580801167,1397.2444217076886,5.177993464258227,-0.017314590486109144,0.4674480839807349,18.713961102017915,29.201939788081,11.804115041767128,50.699388910691354,0.0,8.294556259460684,-0.03059935854087232,21.137544860979926,28.411778823079317
1358.0,Kathmandu,2015,27.629993321112664,85.33008129019343,0.41916962101033783,-0.02630240834479356,-0.41933149554670623,0.0353177431965496,0.15233880675685518,1388.4561346941066,6.151505180952029,0.24814346924419337,0.2523248382527775,19.999862562190923,28.318286323108833,31.40245612067515,28.298659788033415,0.0,11.98059776818258,-0.047731708725644355,33.26703130226198,27.67160109949001
1359.0,Kathmandu,2015,27.634516570514084,85.33008129015097,0.41816091719865794,-0.01529082850168337,-0.4293971026833992,0.042915592040718174,0.1483996912535051,1374.1058571188266,8.212043594049453,0.26782341780085966,0.3694109837687851,22.38422882339665,29.107553412213356,34.78663152582296,27.136488532495974,0.0,8.969326529467857,-0.06535370246534553,26.408658668435926,27.915634080710262
1360.0,Kathmandu,2015,27.639039820114547,85.33008129016255,0.40419637485371035,-0.04679613459278423,-0.38383864958066,0.020885031621743412,0.1486394545119608,1357.7386280778508,5.3158645442876535,0.4831867468185911,0.48687868520934363,35.757644774716006,56.21038757081158,5.405519098098602,31.60440854787143,0.0,6.77968478321835,-0.06453301671681787,11.56589398346776,28.06063792293286
1361.0,Kathmandu,2015,27.643563069611023,85.33008129018347,0.40578604207633495,-0.05297140876185417,-0.3729129884359785,0.015188247229804898,0.15338244230087014,1330.3695128104487,5.748811575760006,0.4868037837197062,0.23017361377945567,42.037654669982345,57.04714918427983,4.328082076582379,23.426024555698795,0.0,15.198744183438901,-0.057451639292628864,6.489474973836712,28.23756265794471
1362.0,Kathmandu,2015,27.648086319119724,85.33008129016854,0.3949361374184951,-0.0752581486057594,-0.34116654746541386,0.002294140233708028,0.1451682289219075,1316.500883194079,3.9627394957394526,-0.11606253868584594,0.07428563435115695,66.82598517131319,60.75534122133128,4.491672741546574,25.187853978579042,0.0,9.565132058543151,-0.09848530607026768,9.99946385894591,28.119048821062943
1363.0,Kathmandu,2015,27.65260956852911,85.33008129016574,0.42448273452270535,-0.0400725730698673,-0.40154094252695455,0.014005885224571878,0.1592665137899538,1328.3426092076475,6.114157136347731,0.009539675317813667,0.34224322699428317,68.46221467039885,51.762182470700346,14.080637021252723,22.62939494196151,0.0,11.527785566085337,-0.09667802801801603,12.333379860700731,29.877574637769303
1364.0,Kathmandu,2015,27.657132818147904,85.33008129017603,0.3829302142856093,-0.03854261026638635,-0.3711554524926385,0.02460501028475876,0.15260266250287452,1325.4981771271518,4.831456310255176,0.26982874136951523,0.32488060290595056,91.10353462584682,77.05003084861744,10.666610578271358,7.911268158617986,0.0,4.372090414493243,-0.04069424177135748,6.325055402479745,29.122780496688563
1365.0,Kathmandu,2015,27.661656067544495,85.33008129015465,0.3050458818705629,-7.552085822815735E-4,-0.3406979506932425,0.05934881637397804,0.14988928793602418,1316.209359053439,4.650849509012245,0.04509224288550083,0.533365645649346,130.9897924640979,87.21891997981265,0.714966634890371,2.3299500925250918,0.0,9.736163292771815,0.002323620656077766,0.8021990543073019,30.272720069537655
1366.0,Kathmandu,2015,27.666179317055146,85.33008129014914,0.2188923495001274,0.05014540252994726,-0.31304028800907246,0.09838837854305182,0.12885846646021681,1314.844146379068,4.16313494304149,0.04048242142383029,0.5676983530304083,160.87554411850786,87.40697136610186,0.6769541268973646,2.068704536854058,0.0,9.847369970146758,0.04256780282646808,0.7520359436398604,30.399374457269513
1367.0,Kathmandu,2015,27.670702566654885,85.33008129015951,0.23286052760504317,0.041173044353115654,-0.31123870655852304,0.08927526896286113,0.11681447113269644,1320.6432176302362,3.5389157963918443,0.07848298500380266,0.2962661606480732,177.58814822113385,83.93147535467952,2.5402343969046157,2.18275107945943,0.0,11.345539168956433,0.032988874676718474,2.294792411107245,29.73176617493804
1368.0,Kathmandu,2015,27.675225816117404,85.33008129014242,0.3337609078985208,-0.03303822592762781,-0.3264807809324891,0.02839546669518946,0.13401612841414867,1309.0400476758061,4.749306933313857,0.3010745620024941,0.49251192388463705,155.66998397301893,82.56467783776203,0.8483488747107911,9.758115403491564,0.0,6.828857884035624,-0.011643816210738674,1.793186171714313,28.739476672295616
1369.0,Kathmandu,2015,27.679749065570565,85.33008129018965,0.29396495361654074,4.1317654406117975E-4,-0.32057201504071786,0.05198121179969868,0.13687663793223945,1295.5575618235857,3.758749680860056,0.3020481203623549,0.13064710549896313,156.11208298327585,80.5599170077945,1.0724499523355573,2.7519205966466656,8.217910615151684,7.397801828071551,0.002887001360653666,1.7671970040553255,29.009190268551027
1370.0,Kathmandu,2015,27.684272315101225,85.33008129021081,0.21578283827958888,0.05705663106432976,-0.3124476228152223,0.09711854963568343,0.13499719903451485,1292.8714461952586,3.5758343859725787,-0.07192739141614021,-0.10168785454012692,230.03254700530638,88.97269107833807,0.9350642068076054,3.3687545561599337,5.022991083945502,1.7004990747490634,0.037773546825363935,4.570928584157379,29.608995805162102
1371.0,Kathmandu,2015,27.688795564590954,85.33008129016213,0.22061225921503866,0.05626082132644188,-0.31647889377947375,0.09372934956830978,0.13476776435712984,1298.7040421595564,4.185188989084873,-0.13843024016274402,-0.2283639454974667,314.9166302226242,93.53731008577668,1.5249201098839495,1.3637382967987894,0.0,3.574031507540507,0.054655277537036945,2.6504919213639693,29.547065054297562
1372.0,Kathmandu,2015,27.693318814132713,85.33008129018243,0.2147091359365529,0.06317277660591918,-0.3164704514533142,0.09949116090943151,0.13101149501332096,1300.225825901619,4.077591473341041,0.11422748563743178,-0.2511670117216388,321.88603179125414,92.78282573335562,0.3575635201076892,0.7810309047058153,0.7151270402153784,5.363452801615338,0.05466812855281815,1.656056238817119,28.54033159943461
1373.0,Kathmandu,2015,27.697842063636163,85.33008129018042,0.21919580783206585,0.061469649272943155,-0.3161453968255021,0.09750497262419301,0.13159362083735213,1300.2178965961987,3.771714358761475,-0.12251561724752061,-0.054044065456438396,307.781176940408,89.226434138956,0.23832221163012404,1.2827342567150792,0.714966634890372,8.53754275780856,0.048277683128150936,1.3264807451830163,28.93929676209249
1374.0,Kathmandu,2015,27.702365313086005,85.33008129015744,0.19651127158147025,0.06277640489404225,-0.2992906376490037,0.10221419040474622,0.1232307025172432,1303.4794061571224,3.1769610798916053,-0.11789746904476335,0.1996927589506296,332.88695446547655,95.60645993383038,0.3574833174451855,0.0,0.0,4.0360567487242704,0.05523286148600129,1.4947241738104935,29.381546200991412
1375.0,Kathmandu,2015,27.70688856274135,85.33008129016062,0.23754609401949414,0.04764566298035714,-0.3224815974540516,0.08537469822511914,0.12953768737333207,1312.9151482872678,3.2965964362081235,-0.15988471691653156,0.15983173484326463,355.6126143980594,92.6122666367663,2.859225206032404,1.429612603016202,0.0,3.0988955541851197,0.04602779644917009,2.120226050560894,30.16840042173602
1376.0,Kathmandu,2015,27.711411812050393,85.33008129019038,0.26685030604941357,0.023530751814578543,-0.3249854513430026,0.06950985007045304,0.12999287935186343,1318.0250434685054,2.6936157488080417,-0.02906856667611921,-0.07790625194475381,375.49654069969307,90.08357170901327,3.933198721184585,1.4302540804307582,0.0,4.552975489371247,0.030661670355885462,3.7646121621769972,30.267719615658773
1377.0,Kathmandu,2015,27.715935061557925,85.33008129020388,0.2679593407554672,0.024786946179889517,-0.33423244460656304,0.06976135109934818,0.13926400660238902,1318.843321977823,2.749875697233642,0.023459183170330442,-0.16743562207268867,393.0307973818462,89.45759908034385,7.135747430990742,1.205646913684094,0.0,2.2010065749814274,0.022380025204939542,5.396145136537101,30.416348450639727
1378.0,Kathmandu,2015,27.720458311239877,85.33008129015587,0.26352418771049857,0.006899690820177164,-0.29680158457980144,0.058464780475278165,0.12306197959159286,1316.4329193069022,2.721431487456262,0.15936658165162543,-0.2544743221153205,393.0887605997285,86.22077048169128,4.190265238602589,1.429933269780743,0.0,8.159031009925414,0.009519705641551487,5.19389443718337,29.283768173803615
1379.0,Kathmandu,2015,27.72498156051441,85.33008129013868,0.2963195368552462,-0.01650501607915443,-0.2925456868219337,0.0382359903165328,0.11864357475473843,1321.8102674816373,3.6226774739338787,-0.37561211189167054,-0.02990908205845371,365.052983300843,81.71507878651944,5.356642180227675,2.2065833006224445,0.0,10.72169573263053,0.007657561522320053,4.658977843403542,28.444999472998145
1380.0,Kathmandu,2015,27.72950481017971,85.3300812901989,0.28008748459983507,0.012749694756430062,-0.3180274269088003,0.05907434391671035,0.12714809360716633,1333.3359735325862,3.5856834044927144,-0.2729083483036939,0.09969231882263965,399.4674250114058,92.00930845471242,1.8462703096743442,2.4644974976518577,0.0,3.6799237379613925,0.01374496035027625,5.775024588372537,28.212890180657375
1381.0,Kathmandu,2015,27.734028059511974,85.33008129020136,0.2949277121849045,0.028344167549959293,-0.3515558093059261,0.06834410244124665,0.13039063991029654,1341.4567375091149,2.9614876225061835,0.06689277590771903,0.06150817150967886,281.3874891652592,82.39920372343416,9.530084674479914,5.156171143385866,0.0,2.9145404587001678,0.009287708441545386,12.705083544331897,28.156582951990053
1382.0,Kathmandu,2015,27.738551309220306,85.33008129019268,0.23029873818175886,0.029025539764058635,-0.299589115656657,0.08232930813297319,0.12135321591204619,1328.124253469789,4.706512017001384,0.08968604614793994,-0.21677249213491664,369.1511268278802,89.54156736296088,1.829524744146923,1.3108089163045002,0.0,7.318098976587692,0.027670674475326923,6.3928940295647845,25.798817363295303
1383.0,Kathmandu,2015,27.74307455864078,85.33008129017377,0.22138441036738754,0.05145176235526098,-0.32028890745451233,0.09765635434831013,0.13265223736180828,1335.4298771939666,4.966651679864311,-0.5142702174731161,-0.033798666156113114,280.5340879279126,84.18942410138519,3.1780967868558303,0.357483317445186,0.0,12.274995794313918,0.03943217933058982,4.558257176473475,25.905102697945704
1384.0,Kathmandu,2015,27.747597808099215,85.33008129014607,0.2734147189626554,0.0187836089867093,-0.3298526053292998,0.07544020198501937,0.13167813636126532,1352.8644203264344,7.328746344407124,-0.051269575532182254,-0.18733300173417358,222.00124620333537,83.52403387739075,8.996578607886033,1.4302540804307593,0.0,6.049133434292447,0.02960011496587481,8.117794328011593,24.84681310539503
1385.0,Kathmandu,2015,27.752121057649614,85.33008129015708,0.3211835481563099,0.009369166814922876,-0.3603945869155842,0.06460506873922306,0.13846666209581915,1351.438512642259,7.993835670141389,0.08301977525535692,-0.36333869382728284,129.8204474032923,64.47132365308062,22.245893367718757,1.0722094522621506,0.0,12.210573526938372,0.013886644719856974,14.120536859534493,24.478090685459566
1386.0,Kathmandu,2015,27.756644307139585,85.33008129016162,0.3741136275903442,-0.02453372946655741,-0.37359725904257046,0.03394117450744607,0.14984535079526035,1330.713228284642,6.597147754426165,-0.18953002888231224,0.038098117333216566,53.96746453705187,50.986934335221285,12.457242191442843,17.54472046206473,0.0,19.01110301127126,-0.018333374648864108,19.54290090738639,24.905994277395187
1387.0,Kathmandu,2015,27.761167556680203,85.3300812901606,0.370087286141487,-0.02633086895832448,-0.3739662501906174,0.033179262126969256,0.1634609226270291,1352.1940783939879,5.5944155012321835,-0.25023437463992465,0.19733956201467842,38.11162106524078,51.93882128637916,16.508719789154927,14.344193349408389,0.0,17.208265575057467,-0.05585628305688481,20.69932231387141,25.268992558307904
1388.0,Kathmandu,2015,27.76569080607391,85.3300812901559,0.43285055706416403,-0.07596648911727374,-0.3834468786018005,-0.009727504250635873,0.15030033341070026,1366.7400863761293,6.752375354969578,-0.18610473271447714,-0.12071819759291172,37.48292455759339,38.98283695103487,19.37293174042292,23.34679454820798,0.0,18.2974367603343,-0.09755378520729784,23.28253752086658,24.737804838575236
1389.0,Kathmandu,2015,27.770214055660727,85.33008129014844,0.47397589560050885,-0.07414588943537713,-0.40945393192279944,-0.015851198295361583,0.13182453600836735,1358.8315159499914,7.945032645852105,0.024764161056359566,-0.06096276188775154,23.014652243803088,29.541122386051455,35.49363682233559,22.34120087458653,0.0,12.624039917026403,-0.1139056418754581,31.169088264059642,24.147955981850235
1390.0,Kathmandu,2015,27.774737305103994,85.33008129013916,0.5362440074007936,-0.12196521021594801,-0.4271414976363468,-0.05736222915994648,0.14859670816397277,1353.4962989962435,6.667696008436487,-0.18648863023776688,0.21709859124459754,17.37195238659041,18.3438008187069,33.95250378511749,36.78993999887849,0.0,10.91375539729715,-0.11809042500889655,34.736684407810344,24.24722729682082
1391.0,Kathmandu,2015,27.779260554557766,85.33008129017566,0.5520185154114099,-0.10773797443464438,-0.45249034273129507,-0.050878578895053775,0.14201397842863306,1364.8071272360223,6.9884320559004225,-0.3705568909511901,-0.08564777814010742,12.603962971131622,1.9920933101553302,43.40548421465824,45.57982392194248,0.0,9.022598553243988,-0.10303115514959091,45.78961748302009,24.057352912459507
1392.0,Kathmandu,2015,27.78378380415337,85.33008129016741,0.560622296040766,-0.11960451948395587,-0.4476813419514617,-0.0591229402338398,0.13641463157082573,1392.8258034662651,11.387510957627947,-0.37747566992005543,-0.4871143340518184,6.933869034839215,4.595041785854513,60.57406472600831,32.87481070166588,0.0,1.9560827864714823,-0.12518238984861185,59.27606765731509,23.39848320593772
1393.0,Kathmandu,2015,27.788307053662304,85.33008129016062,0.5713382989949681,-0.15325034044198518,-0.4320150616808727,-0.0857198141521593,0.1408488314722736,1426.0882505502514,11.971093066800137,-0.336215297075893,-0.8147756252681888,14.420541666589237,13.668671405139428,39.26063002060816,37.72272924815299,0.0,9.347969326099458,-0.1464452657230927,51.446610848070144,22.56125952891325
1394.0,Kathmandu,2015,27.79283030320098,85.33008129015806,0.594778475231198,-0.20170389221649937,-0.41112098251849066,-0.1244343598189527,0.1417124946034806,1442.2128270893759,8.346064655659214,-0.32988448848506,-0.7638012706675626,23.15573605487409,22.109630127962525,24.433418828575007,41.23253304180855,0.0,12.224418001653827,-0.18969240518362698,37.70239636464774,21.949402746747662
1395.0,Kathmandu,2015,27.797353552654343,85.33008129011405,0.5889030904119917,-0.19562958991529478,-0.40956943710163857,-0.11991169099763424,0.14338689323280593,1470.4606487971744,10.9031138663096,-0.4104991668411909,-0.8192254840691168,21.065497506027807,17.572758369315327,40.44888689508219,31.877698648572885,0.0,10.10065608702967,-0.16670872154286587,47.309377557820234,22.444626142881354
1396.0,Kathmandu,2015,27.801876802113256,85.33008129016665,0.5290570452038732,-0.09391287747825615,-0.45616838147377076,-0.03224307421128603,0.14618474471731455,1528.11864097818,14.604225756643425,-0.6702187349839267,-0.19362200091684545,13.734357350579582,4.421167760390372,78.85888159739733,8.714734421448194,0.0,8.005216220763918,-0.08768054119083148,80.39646629039598,23.347542841010856
1397.0,Kathmandu,2015,27.806400051694766,85.33008129018104,0.495945998395694,-0.053624290207274924,-0.4715856171176182,0.00415925523030812,0.14492233141374158,1653.5793893343814,22.343992330927332,-0.7683551467882185,0.17270303293605882,8.938452815679305,0.3574833174451862,99.64251668255484,0.0,0.0,0.0,-0.09948366647711572,97.26768515777037,24.031400982750263
1398.0,Kathmandu,2015,27.810923301113213,85.33008129015772,0.6674976048964943,-0.21761451551433306,-0.47062990238662317,-0.1506449013499136,0.12120131102410323,1854.0811924483864,27.089159348137674,-0.8431180522124848,-0.1483844668824011,4.083611229623589,0.0,100.0,0.0,0.0,0.0,-0.19793399113178403,99.9726096239517,19.854945301129376
1399.0,Kathmandu,2015,27.815446550648055,85.33008129018901,0.7352931438878415,-0.28666696393010704,-0.47534957445774983,-0.21936076057546336,0.10963643062349168,1979.1672882843354,19.119555421412226,-0.7664860496954942,-0.2176835140415433,2.4630036599257377,0.0,100.0,0.0,0.0,0.0,-0.26636280560166115,99.98957646943856,16.648612218940332
1400.0,Kathmandu,2015,27.539528331079495,85.3345728461532,0.5952237770542319,-0.11520895513141861,-0.5111049013422093,-0.05150288251196459,0.1146757299882011,2041.7603329424214,21.44103030390429,0.20108947799449356,-0.44442814516070117,1.7329062660568144,0.0,92.33431537999489,5.543319699093276,0.0,2.1223649209118736,-0.14476659497197822,88.37613386240595,20.36755986640087
1401.0,Kathmandu,2015,27.544051580492198,85.33457284614505,0.7332842906601458,-0.30970782998906793,-0.4670019530946415,-0.23249709426090248,0.10095662465975391,1905.4915306523105,25.701029714475485,0.8356370927971741,-0.08484301521372149,1.6166270555078688,0.0,100.0,0.0,0.0,0.0,-0.22771396302533045,95.92277337864648,16.199585247057072
1402.0,Kathmandu,2015,27.548574830053933,85.3345728461942,0.5391575462229042,-0.12359124079743602,-0.45724263959987166,-0.039594778486559304,0.12260894839453897,1732.0746509280546,21.292925360978835,0.584558438840066,-0.07141916527307735,2.232055929139894,0.0,77.81780967868562,16.925082711826395,0.0,5.257107609488031,-0.14633848625553378,80.22613962903517,16.750285957480482
1403.0,Kathmandu,2015,27.553098079529576,85.33457284616479,0.48362696957231943,-0.016741480476030596,-0.49020357184168045,0.04810791727723728,0.14001372020716363,1734.7120647114868,17.97500129340606,-0.6006471520039786,-0.14016177525125934,2.656007775286803,0.35748331744518536,86.0343183984746,7.87444625133179,0.0,5.733752032748267,-0.0588835590407564,81.82090030647448,27.99123152143104
1404.0,Kathmandu,2015,27.557621329068077,85.33457284615035,0.6655490684103597,-0.27946083810814193,-0.3654149729538926,-0.18517451802934068,0.09355517637371741,1805.1055066449849,18.385943603797728,-0.1555579068022004,-0.11542457434811192,2.6779450843580594,0.0,99.64251668255494,0.3574833174451861,0.0,0.0,-0.25920464334084636,98.16084276386597,21.390838875012196
1405.0,Kathmandu,2015,27.56214457855487,85.33457284615135,0.6620266827624791,-0.3776552913264241,-0.22898968615468834,-0.26305400568364373,0.06850442010753702,1702.506890219111,20.708211960275868,0.7974176687760586,-0.24280233040683505,2.5334523238252404,0.0,99.69439109528534,0.0,0.0,0.3056089047145077,-0.2863606303711048,96.22774588248775,19.155899625464397
1406.0,Kathmandu,2015,27.566667828189644,85.33457284616917,0.5596663903651393,-0.152781383123143,-0.42497350727209754,-0.07011798219494302,0.1245693588590851,1572.2044664386267,15.677269864448672,0.7800501070679525,-0.13765333629125284,5.586940998685605,1.0724499523355586,69.64475971513494,24.621488252116887,0.0,4.661302080412723,-0.17024498461368476,57.57711495497296,21.6818596793804
1407.0,Kathmandu,2015,27.57119107752581,85.3345728461596,0.5975553204476242,-0.18220501259951963,-0.4341219035134634,-0.10417680450699661,0.15657660573905471,1523.5280453098926,4.045657670635265,-0.45356161718829713,-0.25335775164019597,11.170020415503465,7.745580462912334,1.0724649871724772,84.68828419621208,0.0,6.4936703537031555,-0.11961822376711401,15.7436526938903,25.732104918991343
1408.0,Kathmandu,2015,27.575714327098897,85.33457284612265,0.36557477806975175,0.058869732400230475,-0.4681254935295677,0.10493333685463657,0.18354062883850678,1565.6435260472176,11.53141461659795,-0.8072677343108086,-0.06495572337943836,6.442104508423175,0.3574833174451863,38.53529972522851,60.006729097740205,0.0,1.1004878595861618,-0.07544349293515681,49.238302454017735,31.22837040897141
1409.0,Kathmandu,2015,27.580237576599938,85.33457284615281,0.6522601621861378,-0.42884332276408377,-0.1445364344394417,-0.3028272816532988,0.05833572374004344,1682.8717582078662,27.259327956791697,0.12954866944435764,-0.09659765666952787,4.6874247650945415,0.0,100.0,0.0,0.0,0.0,-0.16789385800254594,87.40312607187415,21.038496816605385
1410.0,Kathmandu,2015,27.584760826099657,85.33457284615884,0.4660217627718276,-0.12089636638621916,-0.3595441172670838,-0.028943979964888126,0.1425090278586864,1531.9486345539192,20.11152655676388,0.5103451691122906,-0.1960924128324874,7.2501844282119094,0.35748331744518647,65.4783266976953,26.544888689508255,0.0,7.6193012953513275,-0.14582185966722638,72.8898117917922,25.04430958920451
1411.0,Kathmandu,2015,27.589284075536405,85.33457284614165,0.5863274193620492,-0.13688298937435375,-0.45992212793696957,-0.07155139791905656,0.13022895807853532,1493.2844906141793,17.17705268858594,0.315039705607196,-0.3073038487467538,10.30405400814809,4.289859948689911,58.61546873028556,27.64576411377942,0.0,9.448907207245098,-0.12842533860746103,57.91362083844903,26.00193002691427
1412.0,Kathmandu,2015,27.593807325135344,85.33457284614829,0.5562830378829046,-0.1227873640921193,-0.4589631305510658,-0.0551447084749429,0.14853490677231096,1464.791145628889,11.22715511832752,-0.06292785819451724,0.22009096682039983,15.490892572410427,5.896371894801763,47.92799865418037,39.19979812706773,0.0,6.97583132394997,-0.11694770426308847,49.50939097253611,27.935124346439455
1413.0,Kathmandu,2015,27.598330574513454,85.33457284613452,0.4886935586217165,-0.056225095228948654,-0.45106064837941223,-0.0016565251850113626,0.16064616734687795,1448.6874193910178,11.076566369604867,0.2203702834287689,0.29545136610878975,19.606554068525966,3.356137497897158,31.818819043346615,47.97566309650646,0.0,16.849380362249768,-0.08618953902150496,36.44810451918063,28.098587180614913
1414.0,Kathmandu,2015,27.602853824038238,85.33457284614737,0.44436825769956695,-0.006186301739246395,-0.45820371181935055,0.04070908106213041,0.1723813395340801,1432.7354483261377,11.028743263735336,0.0791174051713449,0.3358052951129745,18.12305928908361,0.357483317445186,19.714854483261373,50.487859586160496,0.0,29.43980261313297,-0.08310258788743063,29.639189858577627,27.922610086453798
1415.0,Kathmandu,2015,27.607377073649115,85.33457284618729,0.5480580748267967,-0.14046497299960045,-0.4216624097013604,-0.06538206021873114,0.16303266576204273,1442.7784273317359,10.136304389740085,-0.45900308076719676,0.1761304210520974,9.276299447985634,9.904529587416418,36.56895319005765,43.80984424724177,0.0,9.716672975284247,-0.116291121258552,35.07040674574077,25.672866808326717
1416.0,Kathmandu,2015,27.611900322995133,85.33457284621052,0.37473819488085897,-0.08222770509126505,-0.3125093942755792,0.007492068261648377,0.16916813282973286,1440.8105338417533,9.08438251066637,0.5527029696506128,-0.1910920301896255,8.711812942747185,5.052430886558623,21.19946167218077,61.602086020299375,0.0,12.14602142096113,-0.10953700329454898,26.247595757446362,23.74180415899155
1417.0,Kathmandu,2015,27.616423572573108,85.33457284617282,0.49782164257956274,-0.10106619854956024,-0.4224743469081134,-0.03273195259581088,0.15243343798464892,1393.0571132170712,4.681402909070859,0.6554870594824731,0.08740997788874404,16.086339422164848,1.0724499523355586,5.6944989625974385,82.10901138339048,0.0,11.124039701676677,-0.12938000311218326,15.07843484664959,26.174111597035864
1418.0,Kathmandu,2015,27.62094682214933,85.33457284616593,0.5277584450216158,-0.08967024281727835,-0.4498372493566621,-0.027225712927969718,0.14813650858639704,1376.8661871108857,6.541408151079759,0.07960905199019778,0.31445139554660956,15.092935994480575,4.366481574962138,12.994278983678266,68.38297156318349,0.0,14.256267878175994,-0.10252459704623319,12.319088543750418,27.062116119699652
1419.0,Kathmandu,2015,27.625470071601164,85.33457284619124,0.44725033838333833,-0.08666503234516156,-0.37420688147663245,-0.009398182690812763,0.13824358837956233,1381.7490469249328,7.406025348628545,-0.07909290698597518,0.23987082604346407,19.173844155972823,26.00072882211138,23.618041150417717,38.13982171889898,6.075853562818868,6.165554745753218,-0.09528682084820224,24.429983246872673,27.219137566651398
1420.0,Kathmandu,2015,27.629993321088218,85.33457284615888,0.5175514851476035,-0.07048593809808848,-0.449018309816511,-0.013341233243272941,0.13741152291723896,1361.2756546851338,11.636372111949546,0.3038458123374188,0.454856292645176,17.187316143017377,2.369203162675938,62.185274491111905,31.506196377502384,0.0,3.9393259687096953,-0.08944888232014828,38.5981868010071,26.845310097950424
1421.0,Kathmandu,2015,27.634516570506747,85.3345728461615,0.5276195914612906,-0.11886106398365014,-0.41741866725908006,-0.05354010421368239,0.14799779336822916,1331.8746565356382,9.514624513111247,0.13493069764144472,0.17763950112167806,26.372103549437725,2.2794818594740125,22.926596758817954,69.92794257836604,0.0,4.865978803342125,-0.09497076398872951,25.36666517259098,27.12943643652055
1422.0,Kathmandu,2015,27.63903982012504,85.33457284615396,0.48531315468875785,-0.09418343132097311,-0.4058454279258529,-0.03187416191627917,0.15556448354676436,1325.8507607095278,5.56662024279877,0.23426830509841573,0.22878355766811725,32.11330835015712,8.526957863002176,7.0938792680361775,66.16840776835167,0.0,18.210755100609973,-0.09358981261678236,9.007647587257972,27.93851440561623
1423.0,Kathmandu,2015,27.643563069604486,85.33457284613812,0.3822411550518509,-0.030876285261210615,-0.3737292823222367,0.031845356157046575,0.15612959108377228,1315.1810281998066,4.432068797623166,0.26097759468907195,0.08549870426835088,49.85490016976814,44.1694231092672,1.4296126030162002,26.77720468688677,1.0722094522621501,26.55155014856754,-0.058598909962101674,4.014728842184211,28.580223522419676
1424.0,Kathmandu,2015,27.648086319132812,85.33457284616051,0.4164458883583777,-0.08046164660870644,-0.3551567903322298,-0.007761110767663055,0.14036505905561314,1313.7821454606635,5.732680534863411,0.114027350569921,0.06063146849542142,57.48995819422295,47.42892390511975,22.347613974092987,13.965681601525267,0.7149666348903722,15.542813884371677,-0.07809014929708032,10.84543337940693,28.39815819512873
1425.0,Kathmandu,2015,27.65260956852736,85.33457284617695,0.5283735161433802,-0.15897522219388335,-0.38715015369014594,-0.08371768529171121,0.15326658185239422,1308.4424521953672,5.756485598131627,0.07444952568963825,0.01593729346754166,68.16413665204179,29.884203443054986,15.18112488083888,48.22239668031173,0.0,6.712274995794306,-0.09784571769073501,13.758950790180098,28.27834924365109
1426.0,Kathmandu,2015,27.657132818130584,85.33457284614312,0.4475898520288679,-0.06716785537572693,-0.3987702007793214,-0.003414533817212499,0.1617491855074668,1306.8642782023428,5.1892391115044685,0.13892669666526428,0.248511209221829,59.24227652641681,47.56643062469329,6.308630722849335,33.1178573932553,0.0,13.007081259202138,-0.06742604016570256,5.3151295051721466,28.7284269035662
1427.0,Kathmandu,2015,27.661656067550446,85.33457284615083,0.39317136787903967,-0.046140541021204254,-0.3659958175135351,0.01683414765059527,0.1530861629491321,1300.8881567879764,3.112121819566602,0.02899363040273791,-0.057777616791765275,82.7927947771406,65.82038916615262,0.3574833174451855,18.919979812706764,0.0,14.902147703695382,-0.024742806036770246,0.877463411490165,28.733498914485196
1428.0,Kathmandu,2015,27.66617931708436,85.33457284620148,0.27945603136823033,0.02057787245016915,-0.34193743058650383,0.07461645242884618,0.1475870329588298,1301.1903994393847,2.973345381024844,-0.014649064312920988,0.12292509665185047,155.6360827004769,78.34197617379117,1.072179397337072,11.031534688156984,0.0,9.554309740714796,0.013824238504475306,0.9939823201188533,30.295641499877284
1429.0,Kathmandu,2015,27.670702566637317,85.33457284620515,0.2925391988997393,0.0051933456933304,-0.3325187978932625,0.061240006965148926,0.1446544242652316,1304.1480541692372,4.4226276270708045,0.047032814218397966,0.39052569670739345,162.8287134165719,78.8173610721696,4.289799809342231,8.170246172825664,0.0,8.722592945662537,-0.00985192356772733,2.2031832647774388,29.66495938989993
1430.0,Kathmandu,2015,27.67522581608899,85.3345728461632,0.42456586186948847,-0.10053185148453675,-0.33779081572158043,-0.030140192956167346,0.15012512407806944,1294.8539577928918,3.73175524463997,0.22142771283267895,0.1745079363712112,117.09837168116047,72.62146813433357,1.2970623291032757,13.631073406716695,0.8932202201500397,11.557175909696431,-0.05546325332818353,1.71864256185582,28.205424599075137
1431.0,Kathmandu,2015,27.67974906560389,85.33457284612226,0.24399465934630146,0.04582833042742016,-0.3238223472024511,0.09145161106693683,0.14240023338407026,1292.0074020075126,3.672852781417157,-0.09588257834269746,-0.004266106488017886,215.2393744208839,87.72920989177366,0.0,2.3832221163012393,4.602422475186452,5.28514551673863,0.016444076196987744,0.9450852809555119,28.832400357235503
