Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
804.0,Hetauda,2017,27.43155961287669,85.04133023665037,0.36939172223671846,0.01416346573896708,-0.41788548648913065,0.08386533809180077,0.15110506351814706,459.26292178935404,2.910074188031666,-0.17336835867341646,0.30625054982233946,29.08621596268619,65.76198954200714,12.518750087617228,17.306155636241282,0.0,4.413104734134269,-0.01971210611070839,26.230290198982242,31.44821870550181
805.0,Hetauda,2017,27.43608286247431,85.04133023663933,0.5319668417895193,-0.11613013635716472,-0.44934669779071507,-0.030148303504874387,0.1396337633762336,487.48451253013445,10.97080398182412,-0.6064589806915858,-0.10763648147067033,13.158389904543577,13.617760834221016,78.15916353646921,4.951785614172793,0.0,3.2712900151370783,-0.11761477358194192,72.1019939910703,29.866376139688356
806.0,Hetauda,2017,27.440606111896162,85.04133023666559,0.6153306020951708,-0.19455842204845067,-0.4411027664507516,-0.0987292436817716,0.12618254333181525,610.9470328592448,22.272296285659344,-0.7751601294556556,-0.15749357634384126,6.84955109699351,0.0,100.0,0.0,0.0,0.0,-0.18083727253929946,96.59575882284557,28.878203689580904
807.0,Hetauda,2017,27.445129361502598,85.04133023668363,0.6123901165453332,-0.2165879546690979,-0.37994588100606935,-0.1124378138851626,0.10736361130644874,678.5112827269169,22.199585967342756,0.3636487262389117,-0.4718220937240714,5.078276369104801,0.0,100.0,0.0,0.0,0.0,-0.19709589497000968,95.32514888881482,27.628043527640646
808.0,Hetauda,2017,27.449652610980372,85.04133023669543,0.6393845131840248,-0.23108455561277494,-0.3781585863967602,-0.13376064367932974,0.10443971795094849,575.5437875877924,19.932239188544727,0.7117732847688403,-0.45181384653879436,4.145923373262447,0.0,97.94204645816106,0.0,1.4327169753129696,0.625236566526012,-0.1747800425950897,83.54935939635165,27.250945345185563
809.0,Hetauda,2017,27.454175860483865,85.0413302366564,0.4367445597354555,-0.08322113636295486,-0.3647479839919719,0.014942397944690966,0.11667270337498703,491.4338774126006,11.075941549988315,0.3415762397805481,-0.3252197395633271,4.141096189828813,1.8681529319827177,54.09976261040085,3.631618525235544,24.45997552380529,15.940490408575508,-0.08053086215839966,62.95666083385382,28.667815130954132
810.0,Hetauda,2017,27.45869910996699,85.0413302366131,0.41224269822494297,0.027157894994756182,-0.44288213474293053,0.08285272780730853,0.13036523704359496,485.3930142530354,6.773304524006672,-0.3199743722228559,-0.3245506926714704,4.835552357597374,18.392574344536335,59.73957416857294,9.845152208340666,9.17649128981172,2.8462079887383425,-0.025475951915725832,62.53765305756027,31.749153543207825
811.0,Hetauda,2017,27.463222359407954,85.04133023661356,0.39740551068883145,-0.024009482548384094,-0.4027485769628901,0.06684504357761889,0.1292551696793283,504.3956543708947,15.038367326082904,-0.05071939664074622,0.0389992244763373,3.971825892217705,2.946563921172312,49.586280949974785,6.782150075795862,25.765853966649846,14.919151086407284,-0.03907102534496627,67.10334690130132,30.472428396425947
812.0,Hetauda,2017,27.46774560892129,85.04133023665726,0.3198736358739751,0.01822755333088698,-0.3721651458372822,0.10418623105403813,0.13958846282059761,502.19079096471995,12.326953554989633,0.04586865274938537,0.24179763199013515,5.2362676374031665,2.0095187731359063,27.02273929138022,9.469668353856614,0.0,61.49807358162727,-0.011617853310323412,53.69688243856097,31.128635022908515
813.0,Hetauda,2017,27.359187620950348,85.04582179260828,0.5118826747146601,-0.09036189339862183,-0.4590447188366301,0.00476282718313514,0.12474434044306021,669.2373970345967,11.728860189838116,-0.3493484049983817,0.5149916199092046,0.6685670760136465,0.0,100.0,0.0,0.0,0.0,-0.10335854235729687,98.98128354300799,29.213202165705134
814.0,Hetauda,2017,27.36371087043812,85.04582179262864,0.5411797969614853,-0.11191679504198641,-0.45748230067418794,-0.01860992341371105,0.12204051143632659,659.0927935291124,12.506991518802986,0.2593288980355152,0.2090079684795237,1.0461352177215826,0.0,98.56265148525989,0.0,0.0,1.4373485147398652,-0.09018506347235605,92.52373101700393,29.43788797034691
815.0,Hetauda,2017,27.368234119842764,85.04582179260206,0.456652582561378,-0.022243676272359382,-0.49242992039623895,0.0572637030434774,0.14076687891248119,624.8053312019745,9.773771891837514,0.3180667112943224,0.2733690393570621,1.9895244590117804,0.0,61.958045880307374,36.64535307644849,0.0,1.3966010432441531,-0.013873015280154218,58.78354343457905,31.847344215555317
816.0,Hetauda,2017,27.372757369398013,85.04582179257598,0.314151286652363,0.10313492690144736,-0.49228658894481664,0.16439409011297637,0.1614853119301067,582.7979135116935,7.092138334685842,0.6151862651216817,0.29162335749300805,3.2540395943961604,3.0203600874978935,18.199282068539997,63.54815188737446,0.0,15.232205956587569,0.08003624915266254,25.112186383848613,34.29520197099443
817.0,Hetauda,2017,27.377280618977892,85.04582179255041,0.3544960078845753,0.09191985999963889,-0.5008223641727514,0.14554617710343826,0.1648515003442329,559.7776437925911,3.35923302852585,0.4010794525223212,0.09199048091316364,3.395476435711704,3.499817717827198,23.95327967693991,62.45548108471916,0.0,10.091421520513759,0.04869101253771247,42.76695832560495,34.67582965077342
818.0,Hetauda,2017,27.381803868469394,85.04582179257287,0.5547805781126046,-0.07045008600519576,-0.48883080158706055,0.0024963878715544927,0.1342724009229344,545.06590386449,3.2588910598785663,0.6434371143452591,0.30003825123446776,2.4916624708199433,0.0,98.35240338773903,1.2718043636771539,0.018228728476078277,0.3575635201076893,-0.038355785721803544,75.83272400358943,31.128340588177686
819.0,Hetauda,2017,27.386327117862628,85.0458217925993,0.40445198353779355,0.03565008495524282,-0.4786617050535819,0.09896201128833997,0.15985702006439745,527.3420458529062,3.471013103962816,0.5612594372710407,0.2941414018234924,4.378842996044869,3.5111827806211897,36.6935427329454,37.586762953095445,9.305195260464144,12.903316272873878,0.0208144771352524,45.33677532453404,33.391637604591196
820.0,Hetauda,2017,27.39085036736547,85.04582179253963,0.3099589687014727,0.12215913469384317,-0.487148612941824,0.1706063515093826,0.17517699025439223,509.75435029516086,3.9392666232825406,0.5115274414300824,0.21294893808749596,9.809291647766868,7.710644025968558,2.704824936550891,81.62850372281497,2.86046805109581,5.095559263569693,0.10786746710307767,6.323004925940716,35.586296692240005
821.0,Hetauda,2017,27.39537361697006,85.04582179253192,0.3178536448824393,0.11039202234472152,-0.4844753030012547,0.1577903897729936,0.17721731635375187,493.4253015427775,3.4176184554680233,0.42150954158278064,0.06853667307494432,11.743480433414572,6.22019635343619,7.0518934081346485,84.58204768583467,0.0,2.1458625525946724,0.10116248592452207,6.746837123241561,34.575948282624175
822.0,Hetauda,2017,27.399896866337055,85.04582179253117,0.35908537657922057,0.07367417857302229,-0.4723033227669258,0.127112851239609,0.16547043661622243,478.5548764246558,3.35902350492062,0.34068378639824676,0.12307835839344033,14.93435798040885,16.60521778139149,9.298641582437291,67.44283851793695,0.0,6.653302118234193,0.07715542982784988,9.921764945214084,33.74491271340273
823.0,Hetauda,2017,27.404420115996558,85.04582179253931,0.41268346649564547,0.026545079030227986,-0.46714807090364385,0.08811009225192497,0.16248913173628604,464.7204133714725,4.400116558269077,0.5613907075941316,0.05920080028812442,11.747153405406612,2.7651578888327943,31.743227326266137,55.46581412305782,0.0,10.025800661843043,0.033428798502041404,21.750233898841635,32.45257325084296
824.0,Hetauda,2017,27.40894336533008,85.04582179260288,0.4319107370555375,-0.023131625853352548,-0.441062948752941,0.051366757116563314,0.1518378143351679,447.3416251840427,2.8272969278523314,0.14440743264571748,-0.016396714807720033,15.768499170536161,4.024398794082591,15.456776274276095,57.46056229404751,5.214891677767651,17.84337095982612,-0.002609991129548608,18.740690742751152,31.664023827137086
825.0,Hetauda,2017,27.413466615047835,85.04582179258676,0.3712841063496946,-0.0614489034127275,-0.32076957483487795,0.04406348727183394,0.1505485526868862,447.0866479663386,3.5716139346168827,-0.0029235993541157136,-0.09685614097862934,23.676977680348386,20.85553997194947,12.601683029452996,41.92847124824677,12.103786816269265,12.510518934081325,-0.029403662777265412,10.484993627069377,30.889706473755925
826.0,Hetauda,2017,27.417989864451435,85.04582179253745,0.40763099207093906,-0.021393853652580442,-0.41646568960057156,0.06005113688101427,0.15628034762651755,449.24076877786194,2.975815927474804,0.06308696574830977,-0.09605038805829422,32.55402222755101,38.10104578461881,15.42882776796479,30.78616087700114,0.0,15.683965570415237,-0.03713502502374384,14.074628422627047,31.241707177617986
827.0,Hetauda,2017,27.422513113899498,85.04582179254754,0.38291060592360443,-0.03989008721141323,-0.3798387940127512,0.05356582286831222,0.16066495407594342,448.7100229962413,2.5288897702397564,-0.07419332960855367,-0.11977499411763491,26.034544277086823,33.77783386617305,10.676426047450768,26.922429749284827,1.5017667844522944,27.121543552638915,-0.0532323192394003,19.067141262749036,30.45109402102467
828.0,Hetauda,2017,27.427036363494782,85.04582179257295,0.4475513528022642,-0.07393409600688454,-0.39535478273680175,0.017878842277998946,0.14045641931905178,460.26330697178724,7.499194433710476,-0.13184392220356375,-0.3727282870708415,17.537851407621655,25.47394694037802,48.33137023949741,17.251388187783938,2.073868416624599,6.869426215715964,-0.07817292022542054,41.48453767013725,30.06249051042404
829.0,Hetauda,2017,27.43155961284014,85.04582179256863,0.5075242252383287,-0.10950004373911697,-0.41885527606541917,-0.01930922927485019,0.13754088457002706,472.7475631477814,11.466233951848372,-0.2428419272431642,-0.5002270077984232,14.482962556367548,21.113308368746562,61.247387834672566,11.929706455729923,0.0,5.709597340850753,-0.11307769611002806,64.65749287749091,29.58061624654772
830.0,Hetauda,2017,27.436082862512364,85.0458217925816,0.6261585607014827,-0.22086924825901633,-0.42351622127934013,-0.12082168046244782,0.12396696779832436,542.5961018018654,18.964726199310096,-0.4984565167958348,-0.5893260968456397,8.857836725667866,0.0,100.0,0.0,0.0,0.0,-0.16546627135766745,88.80296364492253,28.740225123537577
831.0,Hetauda,2017,27.44060611190349,85.04582179261337,0.5817566169880515,-0.15858654196278427,-0.4491445102190626,-0.06266899667520805,0.12585156958956567,674.0310235094555,24.180162345586126,-0.695295507027586,-0.47846071275709223,4.806925099702826,0.0,97.4541937111856,2.545806288814432,0.0,0.0,-0.1563064466818312,93.20172922727717,28.600839475634277
832.0,Hetauda,2017,27.4451293614792,85.0458217925748,0.5822586045369748,-0.1548449784814402,-0.4342454676074195,-0.06464670968628614,0.12339259475431102,729.5833832121992,14.629459397754092,0.5365082475483098,-0.21847145375969595,2.963906260176876,0.0,90.19951546244833,9.073678210061285,0.0,0.7268063274903809,-0.13564592292268216,88.72478614812341,28.859198026483135
833.0,Hetauda,2017,27.449652610999042,85.04582179255696,0.657561658530688,-0.22509276954657198,-0.4115121276510597,-0.13257727091892121,0.11067980859885303,629.7471600218457,16.432146623582536,0.6976325594939131,-0.516898027432755,3.7008510589794907,0.0,100.0,0.0,0.0,0.0,-0.15012437628469202,92.96767254935006,27.794413268883137
834.0,Hetauda,2017,27.454175860474137,85.04582179260744,0.5944027654472556,-0.15713929920087422,-0.44123289425452134,-0.06955073964771784,0.11886017124520074,544.7607911576499,16.64650560687489,0.15376935129919664,-0.6784779305171915,4.01986957079037,10.6108202443281,87.5625363583479,0.0,0.0,1.8266433973240264,-0.10704403566787106,75.06919445489288,28.50365029101575
835.0,Hetauda,2017,27.463222359415738,85.04582179255323,0.38083703047422063,-0.005909610703558362,-0.39426381432159846,0.08357543287825554,0.11192569524999998,506.01038961038944,24.986717184487876,0.5201495288658737,-0.7979820804864973,1.8326485889298572,57.92207792207791,34.025974025974016,5.194805194805193,0.0,2.8571428571428563,-0.05815851423260453,73.10474018569893,30.1494726665974
836.0,Hetauda,2017,27.36371087043717,85.05031334830588,0.5525010202341224,-0.11373710517863693,-0.4644660647472736,-0.022272179438976518,0.12802723231014107,627.2704860715857,9.817263804851201,0.16314152833796358,0.08890981151850252,1.2603467406272084,0.0,100.0,0.0,0.0,0.0,-0.09218262643358176,93.9005618850207,29.885399431132054
837.0,Hetauda,2017,27.368234119852417,85.0503133483436,0.48991427090506884,-0.053726893343891434,-0.4751821684079858,0.03185616612500673,0.13897608660234906,593.6080300566372,9.50705802018836,0.5022841196686854,-0.08784475465919774,2.170803676950802,0.0,77.79818314361022,7.0094768126507105,0.0,15.192340043739144,-0.028607072212718156,65.39427851495219,31.16457277912776
838.0,Hetauda,2017,27.372757369383002,85.05031334836282,0.3700213563968204,0.07482054200399138,-0.5009007734143179,0.1359203833959929,0.15781171594843044,560.7916894477854,5.094220542685939,0.2624916669286551,0.3489326005620556,3.2768908840081337,0.7149766581149845,32.680040935918406,44.64678751174102,0.0,21.958194894225493,0.04495570544896406,42.68648830631093,33.99919597348445
839.0,Hetauda,2017,27.377280618975032,85.05031334836555,0.5406750850863605,-0.07304769308313128,-0.48276620144262655,0.004725523379684339,0.14117076071626347,551.9205966466667,3.1366712686510256,0.4107500949559304,0.5609020295221746,2.7151951177131064,0.0,85.40206358997365,3.5846464419895727,0.0,11.013289968036794,-0.026805278110147185,72.2767711021709,31.82436290880842
840.0,Hetauda,2017,27.38180386848021,85.05031334835324,0.5967197479241764,-0.11314099477911281,-0.4887194124139747,-0.03741934784514496,0.13672514519381204,537.1404278584644,2.814751543003958,0.5691772279915306,0.34565941885074025,2.2309620284876397,0.0,97.10929176246282,0.3196321426568719,0.0,2.571076094880277,-0.08873391553161282,91.17735936112386,31.25654210816493
841.0,Hetauda,2017,27.38632711785149,85.05031334832638,0.5060190231508144,-0.0409325268512133,-0.4937410145406937,0.031927929754494565,0.14976533598651398,520.280337015646,3.6648999313731863,0.5766241428028754,0.13126478519489496,3.5727671794152593,0.14860090842819512,72.69808781472561,19.03914091852187,0.0,8.114170358324468,-0.018326656253403992,62.36132345572129,32.077120245681655
842.0,Hetauda,2017,27.390850367334686,85.05031334833248,0.30682875230129864,0.11364133905638915,-0.4825369426053801,0.16551030587153706,0.18225718499646015,502.12387321080587,3.1394320902749384,0.4506620748731411,0.3225777987997006,8.894273608955965,1.6065946082348483,0.35748832905749245,85.99907473608947,1.5168720472164974,10.51997027940166,0.08826441581185086,13.607962250664999,34.6158701574816
843.0,Hetauda,2017,27.395373616990913,85.05031334832749,0.33436508446942986,0.09141529152885595,-0.46953998947616415,0.14717308279285068,0.17080202371808184,488.39998597770557,3.3626008002443646,0.4730075412002055,0.2788811229500739,11.943934306324126,8.681203112949602,3.5840987169599714,62.76940335132879,4.203884175839591,20.761410642922275,0.08544866559534813,3.4861393127045246,34.28486513102272
844.0,Hetauda,2017,27.399896866339034,85.05031334835743,0.37098786345749235,0.05865314966833791,-0.47170531806108257,0.11540504782362417,0.17075851336691297,474.73999271177905,2.8856883048710493,0.5487778623328085,0.21611549453640078,14.452633722337605,13.533665975220051,2.4934125693782594,74.37769804339291,0.0,9.595223412008748,0.07006911077907514,5.189097087147228,33.587104236523814
845.0,Hetauda,2017,27.40442011601724,85.05031334837824,0.33170666682738464,0.09328654986191784,-0.4651434388997818,0.14443341100625007,0.17061721590196657,459.54781097107855,3.2025401029464353,0.4865399887211199,0.17506412029495944,13.6158417823021,5.642549731540794,9.067332090336857,78.57232977724186,0.0,6.717788400880369,0.06523631076422151,14.287052450180878,34.33725084047157
846.0,Hetauda,2017,27.40894336533383,85.0503133483459,0.4153040122246386,0.03411366635742964,-0.4654534663235514,0.09314704327129628,0.14983679124137833,450.6610637582012,4.958090868586917,0.12371899339998037,-0.12249322103176277,13.306072948932625,4.5701788818482605,18.360623563057256,60.86889474569623,7.135647395278418,9.064655414119892,0.0014995470711118752,24.210670568912985,32.7347034591516
847.0,Hetauda,2017,27.413466615036572,85.0503133483524,0.3691395910937988,-0.09205194872543307,-0.2683635990666567,0.03191380381540471,0.11481677672030098,450.7062790958545,4.106510550236695,0.03784864178215856,-0.20094138584620738,17.430348827784684,4.303382130237249,12.103875708115972,44.62392730943963,28.64574569521563,10.323069156991403,-0.07034786239484107,20.374098404627688,29.450160394323532
848.0,Hetauda,2017,27.41798986442555,85.05031334835424,0.40792027044918816,-0.030485533985626607,-0.4100815307997267,0.05857137777025175,0.1543604910362094,452.01058178811235,3.7853099160071535,0.06598259827648448,-0.20790403798715124,18.986401410932853,17.99324447434444,14.140352352520722,47.18496404995169,1.786990707648322,18.894448415534924,-0.06587214892281537,19.66507542309815,31.16300675662621
849.0,Hetauda,2017,27.422513113931416,85.05031334835188,0.4590817240219263,-0.07105974953467982,-0.4160712411478625,0.016544522985970662,0.147147787460782,458.20069534009957,6.399428183427099,-0.108503666248119,-0.2904771043290689,15.384312929598009,30.969270453653326,30.684685695059702,29.272977064991842,0.0,9.073066786295065,-0.0816022952061685,42.73186949668207,30.503309918489023
850.0,Hetauda,2017,27.427036363478383,85.05031334834631,0.5649548450499216,-0.17016759264286688,-0.4253569333800244,-0.06997072513071294,0.13298557180311774,493.9009841305442,16.440389702697683,-0.6302589576373727,-0.3142079321167292,8.500477378476528,0.8102955195424209,85.88291369932145,12.13901194414848,0.0,1.1677788369876065,-0.143673295570667,77.94822591021176,29.441668028531932
851.0,Hetauda,2017,27.43155961284784,85.0503133483395,0.5509349109424736,-0.15061417863423088,-0.4264162759456647,-0.04984235975013935,0.12144054216893821,594.8356329575411,24.29605824820049,-0.38395752618764833,-0.6734207828944359,6.718023849079224,0.0,97.76487744685606,0.4473049526053057,0.0,1.7878176005384474,-0.1381530961002661,90.29694264523673,28.953828816749105
852.0,Hetauda,2017,27.43608286250969,85.05031334833292,0.5216196016470518,-0.10808490563203647,-0.44844573167536256,-0.016229185273784308,0.13435911333943312,673.8776151214322,21.3994014619113,-0.313858933635296,-0.22761111970622397,5.283865780308593,1.7878176005384507,85.93583487576427,7.598575354759109,0.0,4.677772168938252,-0.10321180338979842,86.14172629336538,29.60695043932868
853.0,Hetauda,2017,27.440606111926446,85.0503133483271,0.541065175220625,-0.1046708956541126,-0.4760715188650914,-0.015176751516813925,0.14578620000699904,738.5378984326594,15.421760742205906,-0.10846075977616912,0.2767595864301256,3.8839158316724576,0.0,83.72306491956769,8.717901645363378,0.0,7.559033435068958,-0.09391455398563667,82.48484203207047,30.192490076345344
854.0,Hetauda,2017,27.445129361458097,85.05031334836804,0.3523912679137925,0.07637364648906514,-0.5044896195662177,0.14153908751234276,0.17408678775447678,743.6304701714071,13.681624953162116,0.20376075605367575,0.8935888096114564,2.461019714547793,0.0,30.374413482715706,69.62558651728432,0.0,0.0,-0.0892437964914677,83.19702842525538,31.993422243039394
855.0,Hetauda,2017,27.363710870439988,85.05480490428799,0.5070998040233781,-0.0778965689913896,-0.472211077017134,0.012298069286543362,0.13312552359156565,625.8752691102334,9.435437182601108,-0.1262644042298188,0.03971544637247272,1.208940214250862,0.0,86.13435072898224,13.865649271017862,0.0,0.0,-0.06204075316711604,83.28958099082818,30.7276182603723
856.0,Hetauda,2017,27.36823411985173,85.05480490425299,0.4340385102151605,0.004987352683974889,-0.49783693146603375,0.08185085545846647,0.13720965573255384,611.0236306553795,9.665424444396656,0.415632363915373,0.05583552270427694,1.8903980292703588,0.0,54.74435162863712,39.37601614621295,0.0,5.879632225149973,-0.003170727073518083,56.646957060609544,32.60780378029815
857.0,Hetauda,2017,27.3727573694156,85.05480490427449,0.28491452206120327,0.13272093886575168,-0.5060925306343906,0.19023432258800504,0.15272761714347285,554.2200061669555,7.430716972658796,0.6554994430080956,0.21740042668395634,3.522126298760551,3.1605651174524834,5.098951617424449,72.98172338397707,0.0,18.758759881145924,0.06508416865310661,33.04569332999017,34.58104251622064
858.0,Hetauda,2017,27.377280618970392,85.05480490430746,0.5328143023007079,-0.05523371387503266,-0.49324497895548786,0.018746328556271105,0.14197317727999298,537.4007147862651,3.6288355736767604,0.2749524041822569,0.4430546638496255,3.2393062081233426,0.0,86.99229152067277,3.9607568325157714,0.0,9.046951646811502,-0.011638531153226047,68.04606869152524,32.635113217150725
859.0,Hetauda,2017,27.381803868438737,85.05480490426089,0.5345956095764979,-0.08188128614541312,-0.47334801795633136,0.004396958062375093,0.12610623240753202,527.5622783781132,3.4657912661421792,0.2632677230673585,0.40088250612828397,2.201142087358855,0.357398141529664,95.381855386901,0.357398141529664,0.0,3.9033483300396625,-0.07734351171888523,92.86218370640242,30.883485067734096
860.0,Hetauda,2017,27.38632711788203,85.05480490427378,0.5307076270502291,-0.07506693048060833,-0.4790605575077613,0.007552184624852294,0.12680860268010344,514.6425688176273,3.7345105594289043,0.6073733613413832,0.2509348242021211,3.1138035438450697,0.0,96.10921119022262,0.6853731008577685,0.0,3.2054157089196655,-0.0369867651643391,75.35113519110126,31.049813394707694
861.0,Hetauda,2017,27.390850367331094,85.0548049043021,0.3420403408076106,0.10460829870873142,-0.4896858868762331,0.15467334836645907,0.16690067879696985,493.8021836325665,3.4741842839446826,0.4257453747708524,0.28219198877621193,7.170094855426593,2.0546889234607346,11.34984372591066,73.80481856788457,0.0,12.790648782743972,0.06798211807328253,24.767596119180958,34.09286514884919
862.0,Hetauda,2017,27.39537361698959,85.05480490430081,0.36863975042329444,0.06645951305296273,-0.47980401344597157,0.12298041367555569,0.17107411701828765,482.55636863206973,3.45700915226939,0.28994967417055395,0.18767304743004254,14.18303504190579,9.55084531920264,7.565817141895885,73.08015812936338,0.0,9.803179409538247,0.07135790966123841,4.769365266751235,33.575032900542595
863.0,Hetauda,2017,27.399896866340757,85.05480490427138,0.4102261787067886,0.011879851817886861,-0.4681659806461023,0.08217110077463069,0.16985129224388354,469.6011434336645,3.2335273525553654,0.5270943105273699,0.29507294118025734,14.811153055152769,6.632195504736283,7.087607196906004,66.00526876296166,0.0,20.274928535396,0.03923925123922434,6.939266255189672,32.330949181156036
864.0,Hetauda,2017,27.404420116023555,85.05480490426082,0.37037981866041014,0.0604661473165611,-0.47702226224629773,0.11906713300932294,0.1752384808998021,456.6052082019364,2.904929330934443,0.3897276828842578,0.1337832874833079,13.33750938262134,1.8556672132755867,15.956775848294981,78.83502221474714,0.0,3.3525347236821776,0.03675720501498219,17.51489973970146,33.57902668920653
865.0,Hetauda,2017,27.408943365309867,85.05480490427061,0.512367706752121,-0.0780175569970636,-0.44793675274939676,0.0034116110008882918,0.13119526273364024,469.5655440160342,10.040666264819123,-0.0863489012483743,-0.2320371301221456,12.291286709768132,2.4050792582937404,60.88943082594017,19.167752876704657,5.153541044723824,12.384195994337697,-0.045056021110165656,48.34228135159735,30.96406495270913
866.0,Hetauda,2017,27.413466615054368,85.05480490425622,0.4654452263645436,-0.11389650558631868,-0.34859590605713925,-0.00545357252639885,0.11887646505705546,459.7798244876212,6.942948234959612,0.1144772214501541,-0.2216461011739789,9.373582358679425,1.0443827627779168,62.20455883589866,26.269380659993804,3.5747329464210575,6.906944794908451,-0.12378622488438223,60.53828906872994,29.226405230522293
867.0,Hetauda,2017,27.41798986445101,85.05480490430966,0.4579066747416292,-0.1234119138301005,-0.33227293120326895,-0.007218917200058099,0.11295491248970088,461.88938400313936,9.679373897128924,-0.1337476508183217,-0.251595808946061,10.890322211195299,2.05425704837173,49.46751863684772,31.953085589372808,11.077013620312773,5.448125105095011,-0.11568695209057221,58.79287852273263,29.27375276611406
868.0,Hetauda,2017,27.42251311392854,85.0548049043409,0.5624312920211724,-0.1315457155096816,-0.45174978599763993,-0.044056482130786744,0.13052131658246763,494.97287978808345,15.20289680518843,-0.43932051388157367,-0.4087139505527607,8.445314399048137,0.6250963573420787,91.17857293024417,6.409340004765305,0.0,1.7869907076483191,-0.11732800121530763,79.8297136533486,29.50621836696211
869.0,Hetauda,2017,27.42703636344986,85.05480490430632,0.5838214019953062,-0.18015509906767355,-0.43618760189808387,-0.07890134859102295,0.1235701939538396,599.5437076903668,24.82930893459526,-0.569814597561949,-0.7247838654862665,4.996297713500548,0.0,98.62927301013325,0.8563539783318612,0.0,0.5143730115348496,-0.12688368749291215,90.54795023412251,29.055011893781288
870.0,Hetauda,2017,27.43155961286492,85.0548049042985,0.5068014405437528,-0.07979931917411778,-0.4665456118060505,0.008085661596787088,0.1367688995039606,688.5698415728191,17.379401725165412,-0.21804116485314734,-0.46535961155121297,4.579134668023286,0.0,77.80110708150406,8.898644779538078,0.0,13.300248138957814,-0.08782068907078275,85.24978327833927,29.812565226364583
871.0,Hetauda,2017,27.436082862467053,85.0548049042724,0.4434782397492176,0.015224974740921418,-0.5112008655246364,0.08415782173060712,0.1607465808916424,692.4811379097093,10.9626034450927,0.2036633492471043,0.8490488598109536,4.531444146677594,0.0,83.89433695556146,16.105663044438558,0.0,0.0,-0.04007501125978133,78.18346222227855,31.146174485528764
872.0,Hetauda,2017,27.363710870412078,85.0592964602338,0.408613686838664,0.020731585841225145,-0.4977391889782439,0.09837879862293705,0.14037332167510227,626.886002259102,9.704664667321397,0.24008881153413852,0.19011674095870826,1.3503647907792846,0.6473194890954912,53.21921974107227,41.61960205056915,0.0,4.51385871926319,-0.0034547280508935014,64.47824334195708,33.05565124007392
873.0,Hetauda,2017,27.368234119842228,85.05929646022005,0.39450291184460645,0.03803687400395496,-0.49712388852808065,0.1103400530372359,0.1406359775836768,595.5559762185203,10.422813774774122,0.513434926314171,0.04058139011325165,2.1464234084547837,0.0,40.818329687587635,50.51180660721296,0.0,8.669863705199395,0.04474508166581181,42.158887103909876,33.87684319584307
874.0,Hetauda,2017,27.372757369424892,85.05929646019831,0.3126851458274486,0.12862239907179632,-0.5159072931176095,0.1835927776136721,0.15546201082506003,543.4566436704238,6.852516749589475,0.6886800679259437,0.16001365857877567,4.252060806923753,1.128778955634078,8.62639519883335,72.6527006562342,0.0,17.59212518929831,0.1083738637165716,15.800468699445993,35.02870093443714
875.0,Hetauda,2017,27.377280618964384,85.05929646017051,0.3898069231303488,0.05719319480530961,-0.49421664618575567,0.12125047884501088,0.16080351155854786,521.3459996073923,3.4812293400499437,0.29039405727343137,0.5007777179161094,3.833186025490331,0.0,32.495302728623955,56.84820101517151,0.0,10.656496256204608,0.06419401049366984,38.10371956358623,34.26949949925516
876.0,Hetauda,2017,27.381803868453844,85.0592964602287,0.4888506680453216,-0.011814663131659742,-0.49914236785405947,0.0594160066845451,0.1372747052175878,513.414002467889,4.171514394230937,0.08054232660797137,0.33043277977631286,2.9433002195246454,0.0,82.79768915811313,8.474956531493628,0.0,8.72735431039317,1.2135076290644473E-4,69.61627351387739,32.3825193694548
877.0,Hetauda,2017,27.386327117884136,85.0592964602368,0.4376103998736906,-0.004614660642530424,-0.4699955525164879,0.07428545509537378,0.14057568028430203,501.77888242305295,6.22227297486743,0.3039449946049802,0.24254427560230485,4.320720106898627,0.0,66.89756713173945,14.400897426908795,0.0,18.70153544135176,0.008851615793210057,59.55771729501523,31.80951712176881
878.0,Hetauda,2017,27.39085036735545,85.0592964602423,0.3337695934300678,0.08045394312493187,-0.4650946762377967,0.14282400322164004,0.17288785615827906,483.0621030048933,3.445194891103976,0.3738092030622965,0.39693486942041967,9.354224527450658,9.383456959771156,11.877953363153237,52.57652453131787,0.0,26.16206514575765,0.0719991244464976,19.619688598973948,33.918811774708686
879.0,Hetauda,2017,27.395373616966868,85.05929646024667,0.3323722071581934,0.10585528504813256,-0.4869817347164427,0.1530761034307672,0.17936851224549455,475.79147265077194,3.191395454767043,0.2804865761531767,0.23571940448765416,12.670873397463339,18.249649368863974,2.0322580645161312,76.27910238429187,0.0,3.438990182328194,0.07023486963735813,4.2991263407543645,33.97534454646374
880.0,Hetauda,2017,27.399896866343376,85.05929646025041,0.40077255702668746,0.029875113791259168,-0.4802236098991732,0.09379009246225237,0.17366574428676057,462.71433978663475,2.6073390525775717,0.4674302480436181,0.2229900915814443,12.803728198185578,3.490670517151947,3.08272468562937,91.22986556011936,0.0,2.196739237099237,0.017493340199348242,9.656938315279012,32.869176774627455
